Player,Pos,Age,G,MP,PER,TS_pct,ast_pct,reb_pct,blk_pct,stl_pct,tov_pct,usg_pct,OWS,DWS,WS,WS_per48,OBPM,DBPM,BPM,VORP,season,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,GS,MP_pg,salary,salary_cap,salary_pct_cap,Pos_primary,age_sq,years_from_peak,has_salary,composite_score
Nik Stauskas,SG,24.0,41.0,523.0,9.0,0.543,11.1,6.5,0.6,0.8,13.5,15.9,0.1,0.3,0.3,0.031,-1.3,-1.0,-2.3,-0.1,2018,5.1,1.8,1.1,0.1,0.1,0.6,0.393,0.404,0.704,0.0,13.7,3807146.0,99093000.0,0.03841992875379694,SG,576.0,3.0,1,0.2471929824561404
Nik Stauskas,SG,24.0,35.0,478.0,9.8,0.547,11.9,7.0,0.6,0.5,12.0,16.7,0.2,0.2,0.4,0.038,-0.6,-1.3,-2.0,0.0,2018,4.4,1.6,1.0,0.2,0.1,0.6,0.39,0.4,0.724,0.0,12.8,3807146.0,99093000.0,0.03841992875379694,SG,576.0,3.0,1,0.28792982456140354
Nik Stauskas,SG,24.0,35.0,478.0,9.8,0.547,11.9,7.0,0.6,0.5,12.0,16.7,0.2,0.2,0.4,0.038,-0.6,-1.3,-2.0,0.0,2018,5.1,1.8,1.1,0.1,0.1,0.6,0.393,0.404,0.704,0.0,13.7,3807146.0,99093000.0,0.03841992875379694,SG,576.0,3.0,1,0.28792982456140354
Nik Stauskas,SG,25.0,68.0,1015.0,10.9,0.545,11.1,6.8,0.6,1.0,12.2,17.6,0.6,0.5,1.1,0.052,-0.7,-1.2,-1.9,0.0,2019,5.9,1.9,1.2,0.3,0.1,0.8,0.402,0.372,0.891,0.0,14.9,2161886.0,101869000.0,0.02122221676859496,SG,625.0,2.0,1,0.31422807017543863
Nik Stauskas,SG,25.0,68.0,1015.0,10.9,0.545,11.1,6.8,0.6,1.0,12.2,17.6,0.6,0.5,1.1,0.052,-0.7,-1.2,-1.9,0.0,2019,6.1,1.8,1.4,0.3,0.1,0.9,0.419,0.344,0.889,0.0,15.3,2161886.0,101869000.0,0.02122221676859496,SG,625.0,2.0,1,0.31422807017543863
Nik Stauskas,SG,25.0,68.0,1015.0,10.9,0.545,11.1,6.8,0.6,1.0,12.2,17.6,0.6,0.5,1.1,0.052,-0.7,-1.2,-1.9,0.0,2019,5.5,2.0,0.8,0.3,0.1,0.5,0.367,0.429,0.893,0.0,14.3,2161886.0,101869000.0,0.02122221676859496,SG,625.0,2.0,1,0.31422807017543863
Nik Stauskas,SG,25.0,44.0,673.0,10.8,0.545,12.6,6.3,0.5,1.0,14.0,17.9,0.3,0.4,0.8,0.055,-0.9,-0.8,-1.6,0.1,2019,5.9,1.9,1.2,0.3,0.1,0.8,0.402,0.372,0.891,0.0,14.9,2161886.0,101869000.0,0.02122221676859496,SG,625.0,2.0,1,0.33556140350877195
Nik Stauskas,SG,25.0,44.0,673.0,10.8,0.545,12.6,6.3,0.5,1.0,14.0,17.9,0.3,0.4,0.8,0.055,-0.9,-0.8,-1.6,0.1,2019,6.1,1.8,1.4,0.3,0.1,0.9,0.419,0.344,0.889,0.0,15.3,2161886.0,101869000.0,0.02122221676859496,SG,625.0,2.0,1,0.33556140350877195
Nik Stauskas,SG,25.0,44.0,673.0,10.8,0.545,12.6,6.3,0.5,1.0,14.0,17.9,0.3,0.4,0.8,0.055,-0.9,-0.8,-1.6,0.1,2019,5.5,2.0,0.8,0.3,0.1,0.5,0.367,0.429,0.893,0.0,14.3,2161886.0,101869000.0,0.02122221676859496,SG,625.0,2.0,1,0.33556140350877195
Nik Stauskas,SG,25.0,24.0,342.0,11.3,0.544,8.0,7.6,0.8,1.0,8.3,16.9,0.3,0.0,0.3,0.046,-0.5,-2.1,-2.5,0.0,2019,5.9,1.9,1.2,0.3,0.1,0.8,0.402,0.372,0.891,0.0,14.9,2161886.0,101869000.0,0.02122221676859496,SG,625.0,2.0,1,0.2918771929824562
Nik Stauskas,SG,25.0,24.0,342.0,11.3,0.544,8.0,7.6,0.8,1.0,8.3,16.9,0.3,0.0,0.3,0.046,-0.5,-2.1,-2.5,0.0,2019,6.1,1.8,1.4,0.3,0.1,0.9,0.419,0.344,0.889,0.0,15.3,2161886.0,101869000.0,0.02122221676859496,SG,625.0,2.0,1,0.2918771929824562
Nik Stauskas,SG,25.0,24.0,342.0,11.3,0.544,8.0,7.6,0.8,1.0,8.3,16.9,0.3,0.0,0.3,0.046,-0.5,-2.1,-2.5,0.0,2019,5.5,2.0,0.8,0.3,0.1,0.5,0.367,0.429,0.893,0.0,14.3,2161886.0,101869000.0,0.02122221676859496,SG,625.0,2.0,1,0.2918771929824562
Nikola Jokić,C,20.0,80.0,1733.0,21.5,0.582,18.1,17.9,2.3,2.3,13.2,19.9,4.5,2.2,6.7,0.185,2.6,1.3,3.9,2.6,2016,10.0,7.0,2.4,1.0,0.6,1.3,0.512,0.333,0.811,55.0,21.7,1000000.0,,0.014285714285714285,C,400.0,7.0,0,1.0458771929824562
Nikola Jokić,C,21.0,73.0,2038.0,26.3,0.64,28.8,19.5,2.1,1.5,15.2,23.5,7.7,2.0,9.7,0.228,5.9,1.4,7.3,4.8,2017,16.7,9.8,4.9,0.8,0.8,2.3,0.578,0.324,0.825,59.0,27.9,1000000.0,,0.010622138661398085,C,441.0,6.0,0,1.5155614035087719
Nikola Jokić,C,22.0,75.0,2443.0,24.4,0.603,29.6,18.5,2.1,1.8,15.5,24.2,7.8,2.9,10.7,0.211,5.3,1.6,6.9,5.5,2018,18.5,10.7,6.1,1.2,0.8,2.8,0.499,0.396,0.85,73.0,32.6,1000000.0,,0.010091530178721,C,484.0,5.0,0,1.5029122807017543
Nikola Jokić,C,23.0,80.0,2504.0,26.3,0.589,37.0,18.7,1.9,2.1,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7.0,2019,20.1,10.8,7.3,1.4,0.7,3.1,0.511,0.307,0.821,80.0,31.3,1000000.0,,0.009816529071650846,C,529.0,4.0,0,1.7710000000000001
Nikola Jokić,C,24.0,73.0,2336.0,24.9,0.605,35.2,17.1,1.7,1.8,15.8,26.6,6.7,3.1,9.8,0.202,5.5,2.0,7.4,5.5,2020,19.9,9.7,7.0,1.2,0.6,3.1,0.528,0.314,0.817,73.0,32.0,1000000.0,,0.00916254352208173,C,576.0,3.0,0,1.538614035087719
Nikola Jokić,C,25.0,72.0,2488.0,31.3,0.647,40.4,17.8,1.9,1.9,13.1,29.6,12.2,3.4,15.6,0.301,9.1,3.0,12.1,8.8,2021,26.4,10.8,8.3,1.3,0.7,3.1,0.566,0.388,0.868,72.0,34.6,1000000.0,,0.00916254352208173,C,625.0,2.0,0,2.1913508771929826
Nikola Jokić,C,26.0,74.0,2476.0,32.8,0.661,42.6,23.0,2.3,2.2,15.6,31.9,10.8,4.5,15.2,0.296,9.2,4.5,13.7,9.8,2022,27.1,13.8,7.9,1.5,0.9,3.8,0.583,0.337,0.81,74.0,33.5,1000000.0,,0.008895689149038375,C,676.0,1.0,0,2.3895964912280703
Nikola Jokić,C,27.0,69.0,2323.0,31.5,0.701,46.6,20.2,1.8,1.8,17.0,27.2,11.2,3.8,14.9,0.308,8.5,4.5,13.0,8.8,2023,24.5,11.8,9.8,1.3,0.7,3.6,0.632,0.383,0.822,69.0,33.7,1000000.0,,0.008087016295337835,C,729.0,0.0,0,2.2592982456140356
Nikola Jokić,C,28.0,79.0,2737.0,31.0,0.65,42.0,19.8,2.1,2.0,12.9,29.3,12.0,5.1,17.0,0.299,9.0,4.2,13.2,10.6,2024,26.4,12.4,9.0,1.4,0.9,3.0,0.583,0.359,0.817,79.0,34.6,1000000.0,,0.00735180597113681,C,784.0,-1.0,0,2.3914035087719294
Nikola Jović,PF,20.0,46.0,896.0,12.8,0.583,14.7,12.1,1.5,1.4,12.2,17.1,0.6,1.3,1.9,0.103,-0.9,1.3,0.3,0.5,2024,7.7,4.2,2.0,0.5,0.3,0.9,0.452,0.399,0.702,38.0,19.5,1000000.0,,0.00735180597113681,PF,400.0,7.0,0,0.5172280701754386
Nikola Mirotić,PF,24.0,66.0,1646.0,15.6,0.564,9.4,11.6,2.0,1.8,12.9,21.1,1.8,2.2,3.9,0.115,1.0,0.4,1.5,1.5,2016,11.8,5.5,1.5,0.9,0.7,1.5,0.407,0.39,0.807,38.0,24.9,1000000.0,,0.014285714285714285,PF,576.0,3.0,0,0.7098947368421052
Nikola Mirotić,PF,25.0,70.0,1679.0,14.5,0.546,6.9,12.3,2.6,1.6,10.5,19.8,1.2,2.5,3.8,0.107,0.2,0.5,0.7,1.1,2017,10.6,5.5,1.1,0.8,0.8,1.1,0.413,0.342,0.773,15.0,24.0,1000000.0,,0.010622138661398085,PF,625.0,2.0,0,0.6082456140350877
Nikola Mirotić,PF,26.0,55.0,1494.0,18.7,0.577,8.6,14.6,2.2,1.4,7.7,23.4,2.2,1.8,4.0,0.128,2.5,-0.3,2.2,1.6,2018,15.6,7.4,1.5,0.8,0.7,1.1,0.447,0.377,0.818,14.0,27.2,1000000.0,,0.010091530178721,PF,676.0,1.0,0,0.8197894736842105
Nikola Mirotić,PF,26.0,55.0,1494.0,18.7,0.577,8.6,14.6,2.2,1.4,7.7,23.4,2.2,1.8,4.0,0.128,2.5,-0.3,2.2,1.6,2018,16.8,6.4,1.6,0.6,0.5,1.2,0.474,0.429,0.823,3.0,24.9,1000000.0,,0.010091530178721,PF,676.0,1.0,0,0.8197894736842105
Nikola Mirotić,PF,26.0,55.0,1494.0,18.7,0.577,8.6,14.6,2.2,1.4,7.7,23.4,2.2,1.8,4.0,0.128,2.5,-0.3,2.2,1.6,2018,14.6,8.2,1.4,1.0,0.9,1.0,0.427,0.335,0.81,11.0,29.1,1000000.0,,0.010091530178721,PF,676.0,1.0,0,0.8197894736842105
Nikola Mirotić,PF,26.0,25.0,622.0,22.0,0.624,11.0,13.7,1.9,1.2,8.4,25.7,1.5,0.6,2.0,0.158,4.9,-0.3,4.6,1.0,2018,15.6,7.4,1.5,0.8,0.7,1.1,0.447,0.377,0.818,14.0,27.2,1000000.0,,0.010091530178721,PF,676.0,1.0,0,0.972280701754386
Nikola Mirotić,PF,26.0,25.0,622.0,22.0,0.624,11.0,13.7,1.9,1.2,8.4,25.7,1.5,0.6,2.0,0.158,4.9,-0.3,4.6,1.0,2018,16.8,6.4,1.6,0.6,0.5,1.2,0.474,0.429,0.823,3.0,24.9,1000000.0,,0.010091530178721,PF,676.0,1.0,0,0.972280701754386
Nikola Mirotić,PF,26.0,25.0,622.0,22.0,0.624,11.0,13.7,1.9,1.2,8.4,25.7,1.5,0.6,2.0,0.158,4.9,-0.3,4.6,1.0,2018,14.6,8.2,1.4,1.0,0.9,1.0,0.427,0.335,0.81,11.0,29.1,1000000.0,,0.010091530178721,PF,676.0,1.0,0,0.972280701754386
Nikola Mirotić,PF,26.0,30.0,872.0,16.3,0.539,6.8,15.3,2.4,1.6,7.1,21.8,0.7,1.2,1.9,0.106,0.8,-0.3,0.5,0.5,2018,15.6,7.4,1.5,0.8,0.7,1.1,0.447,0.377,0.818,14.0,27.2,1000000.0,,0.010091530178721,PF,676.0,1.0,0,0.5817894736842105
Nikola Mirotić,PF,26.0,30.0,872.0,16.3,0.539,6.8,15.3,2.4,1.6,7.1,21.8,0.7,1.2,1.9,0.106,0.8,-0.3,0.5,0.5,2018,16.8,6.4,1.6,0.6,0.5,1.2,0.474,0.429,0.823,3.0,24.9,1000000.0,,0.010091530178721,PF,676.0,1.0,0,0.5817894736842105
Nikola Mirotić,PF,26.0,30.0,872.0,16.3,0.539,6.8,15.3,2.4,1.6,7.1,21.8,0.7,1.2,1.9,0.106,0.8,-0.3,0.5,0.5,2018,14.6,8.2,1.4,1.0,0.9,1.0,0.427,0.335,0.81,11.0,29.1,1000000.0,,0.010091530178721,PF,676.0,1.0,0,0.5817894736842105
Nikola Mirotić,PF,27.0,46.0,1245.0,17.2,0.584,6.2,14.0,2.2,1.2,7.4,21.4,2.0,1.4,3.5,0.133,2.1,-0.6,1.5,1.1,2019,15.2,7.4,1.2,0.7,0.7,1.0,0.439,0.365,0.847,25.0,27.1,1000000.0,,0.009816529071650846,PF,729.0,0.0,0,0.715578947368421
Nikola Mirotić,PF,27.0,46.0,1245.0,17.2,0.584,6.2,14.0,2.2,1.2,7.4,21.4,2.0,1.4,3.5,0.133,2.1,-0.6,1.5,1.1,2019,16.7,8.3,1.1,0.7,0.8,1.2,0.447,0.368,0.842,22.0,28.9,1000000.0,,0.009816529071650846,PF,729.0,0.0,0,0.715578947368421
Nikola Mirotić,PF,27.0,32.0,925.0,17.5,0.591,5.3,14.8,2.2,1.1,7.6,21.7,1.6,0.9,2.5,0.129,2.3,-0.9,1.4,0.8,2019,15.2,7.4,1.2,0.7,0.7,1.0,0.439,0.365,0.847,25.0,27.1,1000000.0,,0.009816529071650846,PF,729.0,0.0,0,0.6940350877192982
Nikola Mirotić,PF,27.0,32.0,925.0,17.5,0.591,5.3,14.8,2.2,1.1,7.6,21.7,1.6,0.9,2.5,0.129,2.3,-0.9,1.4,0.8,2019,16.7,8.3,1.1,0.7,0.8,1.2,0.447,0.368,0.842,22.0,28.9,1000000.0,,0.009816529071650846,PF,729.0,0.0,0,0.6940350877192982
Nikola Vučević,C,25.0,65.0,2037.0,21.1,0.531,15.9,15.7,2.8,1.3,10.0,26.8,2.8,2.4,5.2,0.122,1.9,0.0,1.9,2.0,2016,18.2,8.9,2.8,0.8,1.1,1.9,0.51,0.222,0.753,60.0,31.3,1000000.0,,0.014285714285714285,C,625.0,2.0,0,0.8699824561403509
Nikola Vučević,C,26.0,75.0,2163.0,19.1,0.498,16.9,19.6,2.8,1.7,9.6,24.8,0.8,3.1,4.0,0.088,0.8,0.6,1.4,1.9,2017,14.6,10.4,2.8,1.0,1.0,1.6,0.468,0.307,0.669,55.0,28.8,1000000.0,,0.010622138661398085,C,676.0,1.0,0,0.7850701754385966
Nikola Vučević,C,27.0,57.0,1683.0,19.7,0.533,19.9,17.1,3.0,1.6,11.0,25.9,1.3,2.3,3.6,0.102,1.7,1.0,2.7,2.0,2018,16.5,9.2,3.4,1.0,1.1,1.9,0.475,0.314,0.819,57.0,29.5,1000000.0,,0.010091530178721,C,729.0,0.0,0,0.8826842105263157
Nikola Vučević,C,28.0,80.0,2510.0,25.5,0.573,21.9,20.5,3.0,1.6,9.9,28.0,5.4,4.7,10.1,0.193,5.0,1.7,6.6,5.5,2019,20.8,12.0,3.8,1.0,1.1,2.0,0.518,0.364,0.789,80.0,31.4,1000000.0,,0.009816529071650846,C,784.0,-1.0,0,1.4993859649122807
Nikola Vučević,C,29.0,62.0,1998.0,21.9,0.549,19.5,18.1,2.1,1.3,7.4,25.8,3.5,2.9,6.4,0.153,3.7,0.5,4.2,3.1,2020,19.6,10.9,3.6,0.9,0.8,1.4,0.477,0.339,0.784,62.0,32.2,1000000.0,,0.00916254352208173,C,841.0,-2.0,0,1.0989649122807017
Nikola Vučević,C,30.0,70.0,2348.0,22.9,0.56,21.3,18.5,1.8,1.3,7.9,29.3,3.3,3.0,6.3,0.129,4.9,0.4,5.3,4.4,2021,23.4,11.7,3.8,0.9,0.7,1.8,0.477,0.4,0.84,70.0,33.5,1000000.0,,0.00916254352208173,C,900.0,-3.0,0,1.2861578947368422
Nikola Vučević,C,30.0,70.0,2348.0,22.9,0.56,21.3,18.5,1.8,1.3,7.9,29.3,3.3,3.0,6.3,0.129,4.9,0.4,5.3,4.4,2021,24.5,11.8,3.8,1.0,0.6,1.9,0.48,0.406,0.827,44.0,34.1,1000000.0,,0.00916254352208173,C,900.0,-3.0,0,1.2861578947368422
Nikola Vučević,C,30.0,70.0,2348.0,22.9,0.56,21.3,18.5,1.8,1.3,7.9,29.3,3.3,3.0,6.3,0.129,4.9,0.4,5.3,4.4,2021,21.5,11.5,3.9,0.9,0.8,1.7,0.471,0.388,0.87,26.0,32.6,1000000.0,,0.00916254352208173,C,900.0,-3.0,0,1.2861578947368422
Nikola Vučević,C,30.0,44.0,1500.0,23.5,0.565,22.1,17.9,1.7,1.4,8.0,29.9,2.1,1.8,3.9,0.125,5.5,0.4,5.9,3.0,2021,23.4,11.7,3.8,0.9,0.7,1.8,0.477,0.4,0.84,70.0,33.5,1000000.0,,0.00916254352208173,C,900.0,-3.0,0,1.2132456140350878
Nikola Vučević,C,30.0,44.0,1500.0,23.5,0.565,22.1,17.9,1.7,1.4,8.0,29.9,2.1,1.8,3.9,0.125,5.5,0.4,5.9,3.0,2021,24.5,11.8,3.8,1.0,0.6,1.9,0.48,0.406,0.827,44.0,34.1,1000000.0,,0.00916254352208173,C,900.0,-3.0,0,1.2132456140350878
Nikola Vučević,C,30.0,44.0,1500.0,23.5,0.565,22.1,17.9,1.7,1.4,8.0,29.9,2.1,1.8,3.9,0.125,5.5,0.4,5.9,3.0,2021,21.5,11.5,3.9,0.9,0.8,1.7,0.471,0.388,0.87,26.0,32.6,1000000.0,,0.00916254352208173,C,900.0,-3.0,0,1.2132456140350878
Nikola Vučević,C,30.0,26.0,848.0,21.8,0.55,20.0,19.6,2.1,1.3,7.8,28.2,1.2,1.2,2.4,0.137,3.9,0.5,4.4,1.4,2021,23.4,11.7,3.8,0.9,0.7,1.8,0.477,0.4,0.84,70.0,33.5,1000000.0,,0.00916254352208173,C,900.0,-3.0,0,0.9656491228070176
Nikola Vučević,C,30.0,26.0,848.0,21.8,0.55,20.0,19.6,2.1,1.3,7.8,28.2,1.2,1.2,2.4,0.137,3.9,0.5,4.4,1.4,2021,24.5,11.8,3.8,1.0,0.6,1.9,0.48,0.406,0.827,44.0,34.1,1000000.0,,0.00916254352208173,C,900.0,-3.0,0,0.9656491228070176
Nikola Vučević,C,30.0,26.0,848.0,21.8,0.55,20.0,19.6,2.1,1.3,7.8,28.2,1.2,1.2,2.4,0.137,3.9,0.5,4.4,1.4,2021,21.5,11.5,3.9,0.9,0.8,1.7,0.471,0.388,0.87,26.0,32.6,1000000.0,,0.00916254352208173,C,900.0,-3.0,0,0.9656491228070176
Nikola Vučević,C,31.0,73.0,2418.0,18.2,0.533,15.2,18.7,2.5,1.4,10.1,24.5,1.4,3.2,4.5,0.09,0.8,0.1,0.9,1.8,2022,17.6,11.0,3.2,1.0,1.0,1.9,0.473,0.314,0.76,73.0,33.1,1000000.0,,0.008895689149038375,C,961.0,-4.0,0,0.7460175438596491
Nikola Vučević,C,32.0,82.0,2746.0,19.1,0.594,14.6,18.6,2.0,1.1,10.2,21.9,3.9,4.4,8.3,0.145,1.9,0.7,2.7,3.2,2023,17.6,11.0,3.2,0.7,0.7,1.7,0.52,0.349,0.835,82.0,33.5,1000000.0,,0.008087016295337835,C,1024.0,-5.0,0,0.9920877192982457
Nikola Vučević,C,33.0,76.0,2610.0,17.7,0.54,15.2,17.1,2.4,1.0,8.6,23.3,2.7,2.8,5.4,0.1,0.8,-0.7,0.1,1.4,2024,18.0,10.5,3.3,0.7,0.8,1.6,0.484,0.294,0.822,74.0,34.3,1000000.0,,0.00735180597113681,C,1089.0,-6.0,0,0.6651403508771929
Noah Clowney,PF,19.0,23.0,370.0,14.2,0.626,6.9,12.0,3.9,1.1,12.4,14.2,0.5,0.4,0.9,0.111,-0.8,0.1,-0.7,0.1,2024,5.8,3.5,0.8,0.3,0.7,0.7,0.538,0.364,0.7,4.0,16.1,1000000.0,,0.00735180597113681,PF,361.0,8.0,0,0.47698245614035084
Noah Vonleh,PF,20.0,78.0,1174.0,8.6,0.471,3.7,14.1,1.7,1.2,14.3,13.0,0.0,1.1,1.2,0.047,-3.9,-0.3,-4.2,-0.6,2016,3.6,3.9,0.4,0.3,0.3,0.6,0.421,0.239,0.745,56.0,15.1,2637720.0,70000000.0,0.037681714285714284,PF,400.0,7.0,1,0.07726315789473684
Noah Vonleh,PF,21.0,74.0,1265.0,10.8,0.525,3.4,17.0,1.7,1.2,17.1,13.1,0.6,1.2,1.8,0.069,-3.0,-0.9,-3.9,-0.6,2017,4.4,5.2,0.4,0.4,0.4,0.9,0.481,0.35,0.638,41.0,17.1,2751360.0,94143000.0,0.029225327427424237,PF,441.0,6.0,1,0.15521052631578955
Noah Vonleh,PF,22.0,54.0,875.0,12.8,0.509,5.7,19.2,1.6,1.1,10.7,14.5,0.5,1.2,1.6,0.09,-1.1,-0.2,-1.3,0.2,2018,4.9,5.8,0.6,0.4,0.3,0.6,0.444,0.303,0.621,16.0,16.2,4031018.0,99093000.0,0.04067913979796756,PF,484.0,5.0,1,0.38626315789473686
Noah Vonleh,PF,22.0,54.0,875.0,12.8,0.509,5.7,19.2,1.6,1.1,10.7,14.5,0.5,1.2,1.6,0.09,-1.1,-0.2,-1.3,0.2,2018,3.6,5.1,0.4,0.2,0.3,0.5,0.49,0.333,0.742,12.0,14.4,4031018.0,99093000.0,0.04067913979796756,PF,484.0,5.0,1,0.38626315789473686
Noah Vonleh,PF,22.0,54.0,875.0,12.8,0.509,5.7,19.2,1.6,1.1,10.7,14.5,0.5,1.2,1.6,0.09,-1.1,-0.2,-1.3,0.2,2018,6.9,6.9,1.0,0.6,0.3,0.8,0.413,0.3,0.481,4.0,19.0,4031018.0,99093000.0,0.04067913979796756,PF,484.0,5.0,1,0.38626315789473686
Noah Vonleh,PF,22.0,33.0,476.0,12.0,0.543,3.8,19.1,1.9,0.6,12.0,11.5,0.4,0.7,1.2,0.117,-1.5,0.6,-0.9,0.1,2018,4.9,5.8,0.6,0.4,0.3,0.6,0.444,0.303,0.621,16.0,16.2,4031018.0,99093000.0,0.04067913979796756,PF,484.0,5.0,1,0.393859649122807
Noah Vonleh,PF,22.0,33.0,476.0,12.0,0.543,3.8,19.1,1.9,0.6,12.0,11.5,0.4,0.7,1.2,0.117,-1.5,0.6,-0.9,0.1,2018,3.6,5.1,0.4,0.2,0.3,0.5,0.49,0.333,0.742,12.0,14.4,4031018.0,99093000.0,0.04067913979796756,PF,484.0,5.0,1,0.393859649122807
Noah Vonleh,PF,22.0,33.0,476.0,12.0,0.543,3.8,19.1,1.9,0.6,12.0,11.5,0.4,0.7,1.2,0.117,-1.5,0.6,-0.9,0.1,2018,6.9,6.9,1.0,0.6,0.3,0.8,0.413,0.3,0.481,4.0,19.0,4031018.0,99093000.0,0.04067913979796756,PF,484.0,5.0,1,0.393859649122807
Noah Vonleh,PF,22.0,21.0,399.0,13.9,0.484,8.0,19.3,1.3,1.6,9.6,18.1,0.0,0.4,0.5,0.059,-0.6,-1.2,-1.7,0.0,2018,4.9,5.8,0.6,0.4,0.3,0.6,0.444,0.303,0.621,16.0,16.2,4031018.0,99093000.0,0.04067913979796756,PF,484.0,5.0,1,0.36282456140350877
Noah Vonleh,PF,22.0,21.0,399.0,13.9,0.484,8.0,19.3,1.3,1.6,9.6,18.1,0.0,0.4,0.5,0.059,-0.6,-1.2,-1.7,0.0,2018,3.6,5.1,0.4,0.2,0.3,0.5,0.49,0.333,0.742,12.0,14.4,4031018.0,99093000.0,0.04067913979796756,PF,484.0,5.0,1,0.36282456140350877
Noah Vonleh,PF,22.0,21.0,399.0,13.9,0.484,8.0,19.3,1.3,1.6,9.6,18.1,0.0,0.4,0.5,0.059,-0.6,-1.2,-1.7,0.0,2018,6.9,6.9,1.0,0.6,0.3,0.8,0.413,0.3,0.481,4.0,19.0,4031018.0,99093000.0,0.04067913979796756,PF,484.0,5.0,1,0.36282456140350877
Noah Vonleh,PF,23.0,68.0,1722.0,13.9,0.561,11.1,16.0,2.5,1.3,14.7,14.8,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6,2019,8.4,7.8,1.9,0.7,0.8,1.3,0.47,0.336,0.712,57.0,25.3,1621415.0,101869000.0,0.015916667484710757,PF,529.0,4.0,1,0.48984210526315797
Noah Vonleh,C,24.0,36.0,377.0,15.5,0.622,10.7,17.4,1.3,1.4,16.5,13.9,0.6,0.4,1.0,0.127,-1.2,0.3,-1.0,0.1,2020,3.7,3.4,0.8,0.3,0.2,0.6,0.565,0.2,0.781,1.0,10.5,2000000.0,109140000.0,0.01832508704416346,C,576.0,3.0,1,0.48657894736842106
Noah Vonleh,C,24.0,36.0,377.0,15.5,0.622,10.7,17.4,1.3,1.4,16.5,13.9,0.6,0.4,1.0,0.127,-1.2,0.3,-1.0,0.1,2020,4.1,4.0,0.9,0.4,0.2,0.7,0.547,0.143,0.821,1.0,12.0,2000000.0,109140000.0,0.01832508704416346,C,576.0,3.0,1,0.48657894736842106
Noah Vonleh,C,24.0,29.0,347.0,15.3,0.605,10.8,17.6,1.4,1.5,16.2,13.9,0.5,0.4,0.9,0.124,-1.5,0.4,-1.0,0.1,2020,3.7,3.4,0.8,0.3,0.2,0.6,0.565,0.2,0.781,1.0,10.5,2000000.0,109140000.0,0.01832508704416346,C,576.0,3.0,1,0.4766140350877194
Noah Vonleh,C,24.0,29.0,347.0,15.3,0.605,10.8,17.6,1.4,1.5,16.2,13.9,0.5,0.4,0.9,0.124,-1.5,0.4,-1.0,0.1,2020,4.1,4.0,0.9,0.4,0.2,0.7,0.547,0.143,0.821,1.0,12.0,2000000.0,109140000.0,0.01832508704416346,C,576.0,3.0,1,0.4766140350877194
Noah Vonleh,C,27.0,23.0,171.0,5.9,0.502,5.1,15.3,4.0,0.6,30.7,9.2,0.0,0.3,0.2,0.06,-7.0,0.7,-6.3,-0.2,2023,1.1,2.1,0.3,0.1,0.3,0.5,0.458,0.25,1.0,1.0,7.4,1000000.0,,0.008087016295337835,C,729.0,0.0,0,-0.03752631578947366
Norman Powell,SG,22.0,49.0,725.0,13.3,0.541,10.4,8.8,1.1,2.1,11.3,17.8,0.7,0.9,1.6,0.105,-0.5,0.3,-0.3,0.3,2016,5.6,2.3,1.0,0.6,0.2,0.7,0.424,0.404,0.811,24.0,14.8,650000.0,70000000.0,0.009285714285714286,SG,484.0,5.0,1,0.4658245614035088
Norman Powell,SG,23.0,76.0,1368.0,14.0,0.552,9.3,7.0,0.9,1.9,10.8,21.1,1.4,1.4,2.8,0.097,-0.6,0.1,-0.5,0.5,2017,8.4,2.2,1.1,0.7,0.2,0.9,0.449,0.324,0.792,18.0,18.0,874636.0,94143000.0,0.009290504870250576,SG,529.0,4.0,1,0.49035087719298254
Norman Powell,SG,24.0,70.0,1062.0,8.5,0.492,11.8,6.3,1.2,1.7,14.4,18.9,-0.6,1.2,0.6,0.027,-3.2,0.2,-2.9,-0.3,2018,5.5,1.7,1.3,0.5,0.2,0.9,0.401,0.285,0.821,18.0,15.2,1471382.0,99093000.0,0.014848495857426862,SG,576.0,3.0,1,0.17263157894736844
Norman Powell,SG,25.0,60.0,1126.0,13.3,0.596,11.6,6.7,1.0,1.7,13.1,19.0,1.0,1.4,2.4,0.102,-0.9,0.2,-0.7,0.4,2019,8.6,2.3,1.5,0.7,0.2,1.1,0.483,0.4,0.827,3.0,18.8,9367200.0,101869000.0,0.0919533911199678,SG,625.0,2.0,1,0.47345614035087724
Norman Powell,SG,26.0,52.0,1479.0,16.8,0.624,9.7,6.8,1.4,1.9,10.4,21.5,2.3,2.3,4.6,0.15,1.2,0.8,2.0,1.5,2020,16.0,3.7,1.8,1.2,0.4,1.5,0.495,0.399,0.843,26.0,28.4,10116576.0,109140000.0,0.09269356789444749,SG,676.0,1.0,1,0.7799473684210527
Norman Powell,SG,27.0,69.0,2205.0,16.2,0.618,9.2,5.3,0.8,1.8,10.3,22.6,3.4,1.3,4.7,0.103,1.1,-0.7,0.4,1.3,2021,18.6,3.1,1.9,1.2,0.3,1.7,0.477,0.411,0.871,58.0,32.0,10865952.0,109140000.0,0.09955975810885102,SG,729.0,0.0,1,0.6691754385964912
