Player,Pos,Age,G,MP,PER,TS_pct,ast_pct,reb_pct,blk_pct,stl_pct,tov_pct,usg_pct,OWS,DWS,WS,WS_per48,OBPM,DBPM,BPM,VORP,season,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,GS,MP_pg,salary,salary_cap,salary_pct_cap,Pos_primary,age_sq,years_from_peak,has_salary,composite_score,PER_lag1,TS_pct_lag1,BPM_lag1,VORP_lag1,WS_lag1,WS_per48_lag1,ast_pct_lag1,reb_pct_lag1,blk_pct_lag1,stl_pct_lag1,tov_pct_lag1,usg_pct_lag1,PTS_lag1,TRB_lag1,AST_lag1,STL_lag1,BLK_lag1,MP_lag1,G_lag1,Age_lag1,salary_lag1,salary_pct_cap_lag1,PER_roll3_mean,PER_roll3_std,PER_delta1,BPM_roll3_mean,BPM_roll3_std,BPM_delta1,VORP_roll3_mean,VORP_roll3_std,VORP_delta1,WS_roll3_mean,WS_roll3_std,WS_delta1,PTS_roll3_mean,PTS_roll3_std,PTS_delta1,TS_pct_roll3_mean,TS_pct_roll3_std,TS_pct_delta1,usg_pct_roll3_mean,usg_pct_roll3_std,usg_pct_delta1,past_prime,seasons_in_data,dollars_per_PER,dollars_per_VORP,dollars_per_WS,salary_tier,PER_next,PTS_next,WS_next
Myles Turner,C,26.0,62.0,1825.0,20.0,0.651,7.5,14.2,6.6,0.9,10.8,22.0,3.4,2.0,5.4,0.142,1.4,0.7,2.1,1.9,2023,18.0,7.5,1.4,0.6,2.3,1.7,0.548,0.373,0.783,62.0,29.4,1000000.0,,0.0080870162953378,C,676.0,1.0,0,0.8917543859649123,17.4,0.615,1.4,1.1,3.1,0.12,5.1,13.4,8.3,1.1,10.9,17.1,12.9,7.1,1.0,0.7,2.8,1235.0,42.0,25.0,18000000.0,0.1601224046826907,15.833333333333334,1.3796134724383222,2.6000000000000014,0.6333333333333334,0.6806859285554044,0.7000000000000002,0.9999999999999999,0.09999999999999892,0.7999999999999998,3.533333333333333,0.5859465277082331,2.3000000000000003,12.533333333333333,0.4041451884327372,5.1,0.5933333333333334,0.024986663109213235,0.03600000000000003,17.133333333333333,0.7505553499465243,4.899999999999999,0,8,49999.99750000012,204081.59100375694,156249.9755859413,rookie,19.3,17.1,5.8
Naji Marshall,SF,24.0,55.0,735.0,12.3,0.505,12.3,10.7,1.0,2.2,12.9,20.8,0.0,0.7,0.8,0.05,-2.7,-0.5,-3.2,-0.2,2022,5.7,2.6,1.1,0.6,0.1,0.8,0.405,0.2,0.796,4.0,13.4,1517981.0,112414000.0,0.0135034871101464,SF,576.0,3.0,1,0.2465263157894737,11.4,0.508,-1.3,0.1,0.9,0.061,16.5,11.5,1.4,1.8,13.6,16.8,7.7,4.6,2.8,0.8,0.3,700.0,32.0,23.0,538391.0,0.0049330309693971,11.4,,0.9000000000000004,-1.3,,-1.9000000000000001,0.1,,-0.30000000000000004,0.9,,-0.09999999999999998,7.7,,-2.0,0.508,,-0.0030000000000000027,16.8,,4.0,0,2,123413.07939731062,542135.8778086151,843322.3092653838,rookie,11.4,9.1,2.5
Naji Marshall,SF,25.0,77.0,1792.0,11.4,0.539,14.4,8.8,0.7,1.5,13.0,17.8,0.5,2.0,2.5,0.068,-1.9,0.0,-1.9,0.1,2023,9.1,3.6,2.5,0.7,0.2,1.3,0.433,0.303,0.789,21.0,23.3,1000000.0,,0.0080870162953378,SF,625.0,2.0,0,0.3304561403508772,12.3,0.505,-3.2,-0.2,0.8,0.05,12.3,10.7,1.0,2.2,12.9,20.8,5.7,2.6,1.1,0.6,0.1,735.0,55.0,24.0,1517981.0,0.0135034871101464,11.850000000000001,0.6363961030678924,-0.9000000000000004,-2.25,1.3435028842544405,1.3000000000000003,-0.05,0.21213203435596428,0.30000000000000004,0.8500000000000001,0.07071067811865478,1.7,6.7,1.4142135623730951,3.3999999999999995,0.5065,0.002121320343559605,0.03400000000000003,18.8,2.8284271247461903,-3.0,0,3,87719.29055093943,322580.5411030513,285714.20408165595,rookie,12.7,7.1,2.6
Nassir Little,PF,20.0,48.0,640.0,11.6,0.589,4.9,10.7,1.8,0.4,8.8,13.8,0.9,0.2,1.1,0.082,-1.1,-1.6,-2.7,-0.1,2021,4.6,2.7,0.5,0.1,0.3,0.4,0.467,0.35,0.8,2.0,13.3,2210640.0,109140000.0,0.0202550852116547,PF,400.0,7.0,1,0.2953333333333333,9.6,0.505,-3.5,-0.2,0.6,0.047,5.0,9.9,2.1,1.1,8.1,13.7,3.6,2.3,0.5,0.3,0.3,573.0,48.0,19.0,2105520.0,0.0192919186366135,9.6,,2.0,-3.5,,0.7999999999999998,-0.2,,0.1,0.6,,0.5000000000000001,3.6,,0.9999999999999996,0.505,,0.08399999999999996,13.7,,0.10000000000000142,0,2,190572.39736444852,762289.3923140026,1052685.2130070415,rookie,13.5,9.8,1.7
Nassir Little,SF,21.0,42.0,1088.0,13.5,0.575,7.4,11.9,3.3,1.1,10.1,15.8,1.2,0.6,1.7,0.076,-0.9,-0.6,-1.4,0.2,2022,9.8,5.6,1.3,0.6,0.9,1.0,0.46,0.331,0.734,23.0,25.9,2316240.0,112414000.0,0.0206045510345686,SF,441.0,6.0,1,0.4184210526315789,11.6,0.589,-2.7,-0.1,1.1,0.082,4.9,10.7,1.8,0.4,8.8,13.8,4.6,2.7,0.5,0.1,0.3,640.0,48.0,20.0,2210640.0,0.0202550852116547,10.6,1.4142135623730951,1.9000000000000004,-3.1,0.5656854249492379,1.3000000000000003,-0.15000000000000002,0.07071067811865477,0.30000000000000004,0.8500000000000001,0.3535533905932738,0.5999999999999999,4.1,0.7071067811865474,5.200000000000001,0.5469999999999999,0.059396969619670004,-0.014000000000000012,13.75,0.07071067811865576,2.0,0,3,171573.32062419847,723824.7738047582,857866.3489383893,rookie,10.2,6.6,0.7
Nassir Little,SF,22.0,54.0,976.0,10.2,0.555,7.3,8.3,1.8,1.0,10.0,16.0,0.2,0.4,0.7,0.032,-1.6,-1.4,-3.0,-0.3,2023,6.6,2.6,0.9,0.4,0.4,0.7,0.442,0.367,0.717,4.0,18.1,1000000.0,,0.0080870162953378,SF,484.0,5.0,0,0.2237368421052632,13.5,0.575,-1.4,0.2,1.7,0.076,7.4,11.9,3.3,1.1,10.1,15.8,9.8,5.6,1.3,0.6,0.9,1088.0,42.0,21.0,2316240.0,0.0206045510345686,11.566666666666668,1.95021366350801,-3.3000000000000007,-2.533333333333333,1.0598742063723097,-1.6,-0.03333333333333333,0.2081665999466133,-0.5,1.1333333333333335,0.5507570547286101,-1.0,6.0,3.328663395418648,-3.200000000000001,0.5563333333333333,0.04500370355130048,-0.019999999999999907,14.433333333333332,1.1846237095944578,0.1999999999999993,0,4,98039.20607458765,370370.23319620994,588234.9480970894,rookie,9.9,3.4,0.7
Nathan Knight,PF,24.0,37.0,267.0,18.7,0.603,11.9,17.1,2.9,1.2,13.6,20.7,0.6,0.3,1.0,0.171,-0.7,0.1,-0.6,0.1,2022,3.7,2.3,0.6,0.2,0.2,0.5,0.511,0.308,0.733,2.0,7.2,462629.0,112414000.0,0.0041154037753304,PF,576.0,3.0,1,0.5639122807017544,13.9,0.499,-3.7,-0.1,0.4,0.07,4.0,14.1,3.2,1.6,10.8,21.7,3.8,2.2,0.2,0.3,0.3,279.0,33.0,23.0,522989.0,0.00479190947407,13.9,,4.799999999999999,-3.7,,3.1,-0.1,,0.2,0.4,,0.6,3.8,,-0.09999999999999964,0.499,,0.10399999999999998,21.7,,-1.0,0,2,24739.517393608694,149235.11314996352,231314.3843428078,rookie,14.5,3.7,0.7
Naz Reid,C,21.0,70.0,1347.0,18.2,0.599,8.7,12.9,4.9,1.2,9.5,22.5,1.9,1.3,3.2,0.113,-0.1,-0.2,-0.2,0.6,2021,11.2,4.6,1.0,0.5,1.1,1.0,0.523,0.351,0.693,15.0,19.2,1517981.0,109140000.0,0.0139085669781931,C,441.0,6.0,1,0.6141754385964913,15.3,0.505,-1.9,0.0,0.8,0.074,11.2,13.2,3.7,1.8,7.6,24.0,9.0,4.1,1.2,0.6,0.7,495.0,30.0,20.0,898310.0,0.0082308044713212,15.3,,2.8999999999999986,-1.9,,1.7,0.0,,0.6,0.8,,2.4000000000000004,9.0,,2.1999999999999993,0.505,,0.09399999999999997,24.0,,-1.5,0,2,83405.54486782721,421661.2717607579,361423.9615657234,rookie,17.2,8.3,3.2
Naz Reid,C,22.0,77.0,1215.0,17.2,0.588,8.7,13.3,5.6,1.6,13.2,21.4,1.5,1.6,3.2,0.125,-0.5,0.5,0.0,0.6,2022,8.3,3.9,0.9,0.5,0.9,1.1,0.489,0.343,0.765,6.0,15.8,1782621.0,112414000.0,0.0158576422865479,C,484.0,5.0,1,0.6003157894736841,18.2,0.599,-0.2,0.6,3.2,0.113,8.7,12.9,4.9,1.2,9.5,22.5,11.2,4.6,1.0,0.5,1.1,1347.0,70.0,21.0,1517981.0,0.0139085669781931,16.75,2.050609665440987,-1.0,-1.05,1.2020815280171306,0.2,0.3,0.4242640687119285,0.0,2.0,1.6970562748477143,0.0,10.1,1.5556349186104041,-2.8999999999999986,0.552,0.06646803743153541,-0.01100000000000001,23.25,1.0606601717798212,-1.1000000000000014,0,3,103640.7497883285,495172.36245212157,424433.4703729832,rookie,18.5,11.5,3.0
Naz Reid,C,23.0,68.0,1251.0,18.5,0.617,9.6,14.9,3.7,1.6,12.7,24.8,1.1,1.9,3.0,0.114,0.3,0.8,1.0,1.0,2023,11.5,4.9,1.1,0.6,0.8,1.4,0.537,0.346,0.677,11.0,18.4,1000000.0,,0.0080870162953378,C,529.0,4.0,0,0.7198245614035088,17.2,0.588,0.0,0.6,3.2,0.125,8.7,13.3,5.6,1.6,13.2,21.4,8.3,3.9,0.9,0.5,0.9,1215.0,77.0,22.0,1782621.0,0.0158576422865479,16.900000000000002,1.4730919862656227,1.3000000000000007,-0.7000000000000001,1.0440306508910548,1.0,0.39999999999999997,0.34641016151377546,0.4,2.4,1.385640646055102,-0.20000000000000018,9.5,1.513274595042155,3.1999999999999993,0.564,0.05139066063011832,0.029000000000000026,22.633333333333336,1.3051181300301269,3.400000000000002,0,4,54054.05113221345,249999.93750001563,249999.93750001563,rookie,16.0,13.5,4.9
Nemanja Bjelica,PF,28.0,65.0,1190.0,11.0,0.526,9.6,12.0,1.4,1.7,13.4,16.4,0.6,0.9,1.5,0.059,-1.8,0.2,-1.6,0.1,2017,6.2,3.8,1.2,0.6,0.3,0.9,0.424,0.316,0.738,1.0,18.3,3800000.0,94143000.0,0.0403641269133127,PF,784.0,-1.0,1,0.3328947368421053,11.2,0.594,-0.7,0.3,1.9,0.087,11.4,11.4,1.6,1.2,15.3,12.8,5.1,3.5,1.4,0.4,0.4,1075.0,60.0,27.0,3950000.0,0.0564285714285714,11.2,,-0.1999999999999993,-0.7,,-0.9000000000000001,0.3,,-0.19999999999999998,1.9,,-0.3999999999999999,5.1,,1.1000000000000005,0.594,,-0.06799999999999995,12.8,,3.599999999999998,0,2,345454.51404958963,1225806.0561915948,1519999.392000243,rookie,12.6,6.8,2.8
Nemanja Bjelica,PF,29.0,67.0,1371.0,12.6,0.581,8.7,11.5,1.0,1.8,11.7,14.3,1.7,1.1,2.8,0.097,-0.1,0.2,0.1,0.7,2018,6.8,4.1,1.3,0.7,0.2,0.8,0.461,0.415,0.8,21.0,20.5,3950000.0,99093000.0,0.0398615442059479,PF,841.0,-2.0,1,0.5191929824561403,11.0,0.526,-1.6,0.1,1.5,0.059,9.6,12.0,1.4,1.7,13.4,16.4,6.2,3.8,1.2,0.6,0.3,1190.0,65.0,28.0,3800000.0,0.0403641269133127,11.1,0.141421356237309,1.5999999999999996,-1.15,0.636396103067893,1.7000000000000002,0.2,0.1414213562373095,0.6,1.7,0.28284271247461895,1.2999999999999998,5.65,0.7778174593052023,0.5999999999999996,0.56,0.048083261120685235,0.05499999999999994,14.6,2.5455844122715696,-2.099999999999998,0,3,313492.038611743,1067567.2790358705,1039473.4106648919,rookie,15.4,9.6,4.5
Nemanja Bjelica,PF,30.0,77.0,1788.0,15.4,0.585,11.1,12.8,2.7,1.4,11.5,16.5,2.7,1.9,4.5,0.122,0.4,0.5,0.9,1.3,2019,9.6,5.8,1.9,0.7,0.7,1.1,0.479,0.401,0.761,70.0,23.2,6500000.0,101869000.0,0.0638074389657305,PF,900.0,-3.0,1,0.6665964912280702,12.6,0.581,0.1,0.7,2.8,0.097,8.7,11.5,1.0,1.8,11.7,14.3,6.8,4.1,1.3,0.7,0.2,1371.0,67.0,29.0,3950000.0,0.0398615442059479,11.6,0.8717797887081347,2.8000000000000007,-0.7333333333333334,0.8504900548115382,0.8,0.3666666666666667,0.3055050463303893,0.6000000000000001,2.0666666666666664,0.6658328118479393,1.7000000000000002,6.033333333333334,0.8621678104251708,2.8,0.5670000000000001,0.03609709129556007,0.0040000000000000036,14.5,1.8083141320025113,2.1999999999999993,0,4,422077.8946702666,1511627.5554354521,1181817.9669421879,mid_level,15.7,11.5,5.3
Nemanja Bjelica,PF,31.0,72.0,2011.0,15.7,0.602,14.7,12.8,1.9,1.5,12.5,17.0,3.4,1.9,5.3,0.127,1.2,0.5,1.8,1.9,2020,11.5,6.4,2.8,0.9,0.6,1.4,0.481,0.419,0.821,67.0,27.9,6825000.0,109140000.0,0.0625343595382078,PF,961.0,-4.0,1,0.773561403508772,15.4,0.585,0.9,1.3,4.5,0.122,11.1,12.8,2.7,1.4,11.5,16.5,9.6,5.8,1.9,0.7,0.7,1788.0,77.0,30.0,6500000.0,0.0638074389657305,13.0,2.227105745132009,0.29999999999999893,-0.20000000000000004,1.2767145334803702,0.9,0.6999999999999998,0.6000000000000001,0.5999999999999999,2.933333333333333,1.5044378795195679,0.7999999999999998,7.533333333333334,1.8147543451754928,1.9000000000000004,0.5640000000000001,0.03296968304366906,0.017000000000000015,15.733333333333334,1.2423096769056143,0.5,1,5,434713.3481074301,1392856.8586006411,1083333.1613756886,mid_level,12.9,6.5,0.9
Nemanja Bjelica,PF,32.0,37.0,595.0,12.9,0.554,16.2,11.9,0.8,1.2,13.1,18.4,0.5,0.3,0.9,0.071,-1.4,-0.8,-2.2,0.0,2021,6.5,3.4,1.9,0.4,0.1,0.9,0.454,0.318,0.725,3.0,16.1,7150000.0,109140000.0,0.0655121861828843,PF,1024.0,-5.0,1,0.3423859649122807,15.7,0.602,1.8,1.9,5.3,0.127,14.7,12.8,1.9,1.5,12.5,17.0,11.5,6.4,2.8,0.9,0.6,2011.0,72.0,31.0,6825000.0,0.0625343595382078,14.566666666666668,1.7097758137642878,-2.799999999999999,0.9333333333333332,0.8504900548115375,-4.0,1.3,0.6,-1.9,4.199999999999999,1.2767145334803711,-4.3999999999999995,9.299999999999999,2.3643180835073783,-5.0,0.5893333333333333,0.011150485789118302,-0.04799999999999993,15.933333333333332,1.4364307617610164,1.3999999999999986,1,6,554263.5229253083,2383332.5388891534,3763155.914128466,mid_level,12.9,7.2,0.9
Nemanja Bjelica,PF,32.0,37.0,595.0,12.9,0.554,16.2,11.9,0.8,1.2,13.1,18.4,0.5,0.3,0.9,0.071,-1.4,-0.8,-2.2,0.0,2021,7.2,3.8,1.9,0.3,0.1,1.1,0.46,0.293,0.762,1.0,16.9,7150000.0,109140000.0,0.0655121861828843,PF,1024.0,-5.0,1,0.3423859649122807,12.9,0.554,-2.2,0.0,0.9,0.071,16.2,11.9,0.8,1.2,13.1,18.4,6.5,3.4,1.9,0.4,0.1,595.0,37.0,32.0,7150000.0,0.0655121861828843,14.666666666666666,1.537313674346694,0.0,0.16666666666666652,2.098412098071619,0.0,1.0666666666666667,0.9712534856222311,0.0,3.5666666666666664,2.343786110832926,0.0,9.200000000000001,2.523885892824793,0.7000000000000002,0.5803333333333333,0.024337899115029035,0.0,17.3,0.9848857801796151,0.0,1,7,554263.5229253083,2383332.5388891534,3763155.914128466,mid_level,12.7,6.5,0.5
Nemanja Bjelica,PF,32.0,26.0,439.0,12.7,0.555,15.3,12.6,0.4,0.9,14.3,19.3,0.3,0.1,0.5,0.052,-1.3,-1.3,-2.6,-0.1,2021,6.5,3.4,1.9,0.4,0.1,0.9,0.454,0.318,0.725,3.0,16.1,7150000.0,109140000.0,0.0655121861828843,PF,1024.0,-5.0,1,0.3104035087719298,12.9,0.554,-2.2,0.0,0.9,0.071,16.2,11.9,0.8,1.2,13.1,18.4,7.2,3.8,1.9,0.3,0.1,595.0,37.0,32.0,7150000.0,0.0655121861828843,13.833333333333334,1.6165807537309522,-0.20000000000000107,-0.8666666666666668,2.3094010767585034,-0.3999999999999999,0.6333333333333333,1.0969655114602892,-0.1,2.3666666666666667,2.5403411844343524,-0.4,8.4,2.707397274136177,-0.7000000000000002,0.5700000000000001,0.027712812921102083,0.0010000000000000009,17.933333333333334,0.8082903768654847,0.9000000000000021,1,8,562992.0816541669,2465516.391201244,4766663.488891007,mid_level,12.7,7.2,0.5
Nemanja Bjelica,PF,32.0,26.0,439.0,12.7,0.555,15.3,12.6,0.4,0.9,14.3,19.3,0.3,0.1,0.5,0.052,-1.3,-1.3,-2.6,-0.1,2021,7.2,3.8,1.9,0.3,0.1,1.1,0.46,0.293,0.762,1.0,16.9,7150000.0,109140000.0,0.0655121861828843,PF,1024.0,-5.0,1,0.3104035087719298,12.7,0.555,-2.6,-0.1,0.5,0.052,15.3,12.6,0.4,0.9,14.3,19.3,6.5,3.4,1.9,0.4,0.1,439.0,26.0,32.0,7150000.0,0.0655121861828843,12.833333333333334,0.11547005383794764,0.0,-2.3333333333333335,0.23094010767585024,0.0,-0.03333333333333333,0.05773502691897214,0.0,0.7666666666666666,0.23094010767582718,0.0,6.733333333333333,0.40414518843274355,0.7000000000000002,0.5543333333333335,0.0005773502691998011,0.0,18.7,0.5196152422706848,0.0,1,9,562992.0816541669,2465516.391201244,4766663.488891007,mid_level,14.2,6.1,3.0
Nenê,C,34.0,67.0,1198.0,18.9,0.63,8.6,12.8,2.6,2.2,13.1,19.7,2.5,1.6,4.1,0.165,0.0,0.8,0.8,0.8,2017,9.1,4.2,1.0,0.8,0.6,1.1,0.617,0.333,0.589,8.0,17.9,2898000.0,94143000.0,0.0307829578407316,C,1156.0,-7.0,1,0.705719298245614,16.8,0.564,0.4,0.6,2.7,0.12,14.1,13.2,1.9,2.4,14.0,21.6,9.2,4.5,1.7,0.9,0.5,1094.0,57.0,33.0,13000000.0,0.1857142857142857,16.8,,2.099999999999998,0.4,,0.4,0.6,,0.20000000000000007,2.7,,1.3999999999999995,9.2,,-0.09999999999999964,0.564,,0.06600000000000006,21.6,,-1.9000000000000021,1,2,153333.325220459,762631.3782549005,568235.1826989838,rookie,16.4,6.5,2.6
Nenê,C,35.0,52.0,758.0,16.4,0.594,9.5,13.1,1.6,1.8,11.7,18.9,1.5,1.1,2.6,0.163,-1.6,0.6,-1.0,0.2,2018,6.5,3.4,0.9,0.5,0.3,0.7,0.569,0.0,0.636,4.0,14.6,3477600.0,99093000.0,0.0350943053495201,C,1225.0,-8.0,1,0.5030877192982456,18.9,0.63,0.8,0.8,4.1,0.165,8.6,12.8,2.6,2.2,13.1,19.7,9.1,4.2,1.0,0.8,0.6,1198.0,67.0,34.0,2898000.0,0.0307829578407316,17.85,1.484924240491747,-2.5,0.6000000000000001,0.282842712474619,-1.8,0.7,0.1414213562373096,-0.6000000000000001,3.4,0.9899494936611661,-1.4999999999999996,9.149999999999999,0.07071067811865388,-2.5999999999999996,0.597,0.04666904755831218,-0.03600000000000003,20.65,1.3435028842544405,-0.8000000000000007,1,3,212048.76755800197,1086749.6603907312,965999.7316667412,rookie,11.9,3.6,1.4
Nerlens Noel,C,22.0,51.0,1047.0,20.4,0.622,8.1,15.9,4.0,3.1,12.5,17.6,2.1,1.9,4.0,0.181,0.1,2.3,2.4,1.2,2017,8.7,5.8,1.0,1.3,1.0,1.0,0.595,0.0,0.694,19.0,20.5,4384490.0,94143000.0,0.0465726607395132,C,484.0,5.0,1,0.8462456140350878,16.2,0.544,-0.2,0.9,3.0,0.074,10.5,15.0,3.9,2.9,18.7,18.8,11.1,8.1,1.8,1.8,1.5,1965.0,67.0,21.0,3457800.0,0.0493971428571428,16.2,,4.199999999999999,-0.2,,2.6,0.9,,0.29999999999999993,3.0,,1.0,11.1,,-2.4000000000000004,0.544,,0.07799999999999996,18.8,,-1.1999999999999993,0,2,214925.9698565701,1043925.9419223947,876897.824620435,rookie,20.4,8.9,4.0
Nerlens Noel,C,22.0,51.0,1047.0,20.4,0.622,8.1,15.9,4.0,3.1,12.5,17.6,2.1,1.9,4.0,0.181,0.1,2.3,2.4,1.2,2017,8.9,5.0,1.0,1.5,0.9,1.0,0.611,0.0,0.683,7.0,19.4,4384490.0,94143000.0,0.0465726607395132,C,484.0,5.0,1,0.8462456140350878,20.4,0.622,2.4,1.2,4.0,0.181,8.1,15.9,4.0,3.1,12.5,17.6,8.7,5.8,1.0,1.3,1.0,1047.0,51.0,22.0,4384490.0,0.0465726607395132,18.299999999999997,2.9698484809835004,0.0,1.0999999999999999,1.8384776310850235,0.0,1.05,0.21213203435596417,0.0,3.5,0.7071067811865476,0.0,9.899999999999999,1.6970562748477136,0.20000000000000107,0.583,0.05515432893255071,0.0,18.200000000000003,0.8485281374238578,0.0,0,3,214925.9698565701,1043925.9419223947,876897.824620435,rookie,20.4,8.5,4.0
Nerlens Noel,C,22.0,51.0,1047.0,20.4,0.622,8.1,15.9,4.0,3.1,12.5,17.6,2.1,1.9,4.0,0.181,0.1,2.3,2.4,1.2,2017,8.5,6.8,0.9,1.0,1.1,1.0,0.575,,0.708,12.0,22.0,4384490.0,94143000.0,0.0465726607395132,C,484.0,5.0,1,0.8462456140350878,20.4,0.622,2.4,1.2,4.0,0.181,8.1,15.9,4.0,3.1,12.5,17.6,8.9,5.0,1.0,1.5,0.9,1047.0,51.0,22.0,4384490.0,0.0465726607395132,19.0,2.4248711305964292,0.0,1.5333333333333332,1.5011106998930268,0.0,1.0999999999999999,0.17320508075688765,0.0,3.6666666666666665,0.5773502691896258,0.0,9.566666666666666,1.331665623695878,-0.40000000000000036,0.596,0.045033320996790825,0.0,18.0,0.692820323027552,0.0,0,4,214925.9698565701,1043925.9419223947,876897.824620435,rookie,20.8,8.7,2.2
Nerlens Noel,C,22.0,29.0,564.0,20.8,0.634,9.0,14.1,3.7,3.7,12.5,17.8,1.1,1.0,2.2,0.184,0.4,2.8,3.2,0.7,2017,8.7,5.8,1.0,1.3,1.0,1.0,0.595,0.0,0.694,19.0,20.5,4384490.0,94143000.0,0.0465726607395132,C,484.0,5.0,1,0.8567894736842107,20.4,0.622,2.4,1.2,4.0,0.181,8.1,15.9,4.0,3.1,12.5,17.6,8.5,6.8,0.9,1.0,1.1,1047.0,51.0,22.0,4384490.0,0.0465726607395132,20.4,0.0,0.40000000000000213,2.4,0.0,0.8000000000000003,1.2,0.0,-0.5,4.0,0.0,-1.7999999999999998,8.700000000000001,0.19999999999999876,0.1999999999999993,0.622,0.0,0.01200000000000001,17.6,0.0,0.1999999999999993,0,5,210792.77832727027,1184996.9770278442,1370152.6968272822,rookie,20.8,8.9,2.2
Nerlens Noel,C,22.0,29.0,564.0,20.8,0.634,9.0,14.1,3.7,3.7,12.5,17.8,1.1,1.0,2.2,0.184,0.4,2.8,3.2,0.7,2017,8.9,5.0,1.0,1.5,0.9,1.0,0.611,0.0,0.683,7.0,19.4,4384490.0,94143000.0,0.0465726607395132,C,484.0,5.0,1,0.8567894736842107,20.8,0.634,3.2,0.7,2.2,0.184,9.0,14.1,3.7,3.7,12.5,17.8,8.7,5.8,1.0,1.3,1.0,564.0,29.0,22.0,4384490.0,0.0465726607395132,20.533333333333335,0.2309401076758928,0.0,2.6666666666666665,0.46188021535169954,0.0,1.0333333333333332,0.2886751345948129,0.0,3.4,1.0392304845413263,0.0,8.7,0.19999999999999876,0.20000000000000107,0.626,0.006928203230276148,0.0,17.666666666666668,0.11547005383794282,0.0,0,6,210792.77832727027,1184996.9770278442,1370152.6968272822,rookie,20.8,8.5,2.2
Nerlens Noel,C,22.0,29.0,564.0,20.8,0.634,9.0,14.1,3.7,3.7,12.5,17.8,1.1,1.0,2.2,0.184,0.4,2.8,3.2,0.7,2017,8.5,6.8,0.9,1.0,1.1,1.0,0.575,,0.708,12.0,22.0,4384490.0,94143000.0,0.0465726607395132,C,484.0,5.0,1,0.8567894736842107,20.8,0.634,3.2,0.7,2.2,0.184,9.0,14.1,3.7,3.7,12.5,17.8,8.9,5.0,1.0,1.5,0.9,564.0,29.0,22.0,4384490.0,0.0465726607395132,20.666666666666668,0.23094010767589584,0.0,2.9333333333333336,0.4618802153516991,0.0,0.8666666666666666,0.28867513459481303,0.0,2.8000000000000003,1.039230484541326,0.0,8.700000000000001,0.19999999999999876,-0.40000000000000036,0.63,0.006928203230276228,0.0,17.733333333333334,0.11547005383793973,0.0,0,7,210792.77832727027,1184996.9770278442,1370152.6968272822,rookie,19.8,8.7,1.8
Nerlens Noel,C,22.0,22.0,483.0,19.8,0.606,7.0,18.0,4.5,2.4,12.4,17.3,0.9,0.9,1.8,0.178,-0.2,1.7,1.4,0.4,2017,8.7,5.8,1.0,1.3,1.0,1.0,0.595,0.0,0.694,19.0,20.5,4384490.0,94143000.0,0.0465726607395132,C,484.0,5.0,1,0.7119649122807018,20.8,0.634,3.2,0.7,2.2,0.184,9.0,14.1,3.7,3.7,12.5,17.8,8.5,6.8,0.9,1.0,1.1,564.0,29.0,22.0,4384490.0,0.0465726607395132,20.8,0.0,-1.0,3.2,0.0,-1.8000000000000003,0.7,0.0,-0.29999999999999993,2.2,0.0,-0.40000000000000013,8.700000000000001,0.19999999999999876,0.1999999999999993,0.634,0.0,-0.028000000000000025,17.8,0.0,-0.5,0,8,221438.87770510718,1289555.503071911,1565888.726468312,rookie,19.8,8.9,1.8
Nerlens Noel,C,22.0,22.0,483.0,19.8,0.606,7.0,18.0,4.5,2.4,12.4,17.3,0.9,0.9,1.8,0.178,-0.2,1.7,1.4,0.4,2017,8.9,5.0,1.0,1.5,0.9,1.0,0.611,0.0,0.683,7.0,19.4,4384490.0,94143000.0,0.0465726607395132,C,484.0,5.0,1,0.7119649122807018,19.8,0.606,1.4,0.4,1.8,0.178,7.0,18.0,4.5,2.4,12.4,17.3,8.7,5.8,1.0,1.3,1.0,483.0,22.0,22.0,4384490.0,0.0465726607395132,20.46666666666667,0.5773502691896423,0.0,2.6,1.039230484541326,0.0,0.6,0.17320508075688826,0.0,2.066666666666667,0.230940107675848,0.0,8.700000000000001,0.19999999999999876,0.20000000000000107,0.6246666666666667,0.016165807537309812,0.0,17.633333333333336,0.2886751345948199,0.0,0,9,221438.87770510718,1289555.503071911,1565888.726468312,rookie,19.8,8.5,1.8
Nerlens Noel,C,22.0,22.0,483.0,19.8,0.606,7.0,18.0,4.5,2.4,12.4,17.3,0.9,0.9,1.8,0.178,-0.2,1.7,1.4,0.4,2017,8.5,6.8,0.9,1.0,1.1,1.0,0.575,,0.708,12.0,22.0,4384490.0,94143000.0,0.0465726607395132,C,484.0,5.0,1,0.7119649122807018,19.8,0.606,1.4,0.4,1.8,0.178,7.0,18.0,4.5,2.4,12.4,17.3,8.9,5.0,1.0,1.5,0.9,483.0,22.0,22.0,4384490.0,0.0465726607395132,20.133333333333336,0.5773502691896404,0.0,2.0,1.0392304845413265,0.0,0.49999999999999994,0.17320508075688837,0.0,1.9333333333333336,0.23094010767584766,0.0,8.700000000000001,0.19999999999999876,-0.40000000000000036,0.6153333333333334,0.016165807537309757,0.0,17.46666666666667,0.2886751345948217,0.0,0,10,221438.87770510718,1289555.503071911,1565888.726468312,rookie,16.2,4.4,1.3
